,veiculo,data,horario,uf,trecho,km,sentido,lote,ciclo,distancia_percorrida,motivo
4700,ASE-4733,2022-02-25,07:07:15,RJ,356RJ149473,152000,C,3,ciclo 2,"1000,0",
4701,ASE-4733,2022-02-25,07:07:15,RJ,356RJ149473,153000,C,3,ciclo 2,"1000,0",
4702,ASE-4733,2022-02-25,07:07:15,RJ,356RJ149473,154000,C,3,ciclo 2,"1000,0",
4703,ASE-4733,2022-02-25,07:07:15,RJ,356RJ149473,155000,C,3,ciclo 2,"1000,0",
4704,ASE-4733,2022-02-25,07:07:15,RJ,356RJ149473,156000,C,3,ciclo 2,"1000,0",
4705,ASE-4733,2022-02-25,07:07:15,RJ,356RJ149473,157000,C,3,ciclo 2,"1000,0",
4706,ASE-4733,2022-02-25,07:07:15,RJ,356RJ149473,158000,C,3,ciclo 2,"1000,0",
4707,ASE-4733,2022-02-25,07:07:15,RJ,356RJ149473,159000,C,3,ciclo 2,"1000,0",
4708,ASE-4733,2022-02-25,07:07:15,RJ,356RJ149473,160000,C,3,ciclo 2,"1000,0",
4709,ASE-4733,2022-02-25,07:07:15,RJ,356RJ149473,161000,C,3,ciclo 2,"1000,0",
4710,ASE-4733,2022-02-25,07:07:15,RJ,356RJ149473,162000,C,3,ciclo 2,"1000,0",
4711,ASE-4733,2022-02-25,07:07:15,RJ,356RJ149473,163000,C,3,ciclo 2,"1000,0",
4712,ASE-4733,2022-02-25,07:33:48,RJ,356RJ163678,164000,C,3,ciclo 2,"1000,0",
4713,ASE-4733,2022-02-25,08:19:43,RJ,356RJ164941,165000,C,3,ciclo 2,"1000,0",
4714,ASE-4733,2022-02-25,08:19:43,RJ,356RJ164941,166000,C,3,ciclo 2,"1000,0",
4715,ASE-4733,2022-02-25,08:19:43,RJ,356RJ164941,167000,C,3,ciclo 2,"1000,0",
4716,ASE-4733,2022-02-25,08:19:43,RJ,356RJ164941,168000,C,3,ciclo 2,"1000,0",
4717,ASE-4733,2022-02-25,08:19:43,RJ,356RJ164941,169000,C,3,ciclo 2,"1000,0",
4718,ASE-4733,2022-02-25,08:19:43,RJ,356RJ164941,170000,C,3,ciclo 2,"1000,0",
4719,ASE-4733,2022-02-25,08:19:43,RJ,356RJ164941,171000,C,3,ciclo 2,"1000,0",
4720,ASE-4733,2022-02-25,08:19:43,RJ,356RJ164941,172000,C,3,ciclo 2,"1000,0",
4721,ASE-4733,2022-02-25,08:19:43,RJ,356RJ164941,173000,C,3,ciclo 2,"1000,0",
4722,ASE-4733,2022-02-25,08:19:43,RJ,356RJ164941,174000,C,3,ciclo 2,"1000,0",
4723,ASE-4733,2022-02-25,08:19:43,RJ,356RJ164941,175000,C,3,ciclo 2,"1000,0",
4724,ASE-4733,2022-02-25,08:19:43,RJ,356RJ164941,176000,C,3,ciclo 2,"1000,0",
4725,ASE-4733,2022-02-25,08:19:43,RJ,356RJ164941,177000,C,3,ciclo 2,"1000,0",
4726,ASE-4733,2022-02-25,08:19:43,RJ,356RJ164941,178000,C,3,ciclo 2,"1000,0",
4727,ASE-4733,2022-02-25,08:19:43,RJ,356RJ164941,179000,C,3,ciclo 2,"1000,0",
4728,ASE-4733,2022-02-25,08:19:43,RJ,356RJ164941,180000,C,3,ciclo 2,"1000,0",
4729,ASE-4733,2022-02-25,08:19:43,RJ,356RJ164941,181000,C,3,ciclo 2,"1000,0",
4730,ASE-4733,2022-02-25,08:19:43,RJ,356RJ164941,182000,C,3,ciclo 2,"1000,0",
4731,ASE-4733,2022-02-25,08:19:43,RJ,356RJ164941,183000,C,3,ciclo 2,"1000,0",
4732,ASE-4733,2022-02-25,08:19:43,RJ,356RJ164941,184000,C,3,ciclo 2,"1000,0",
4733,ASE-4733,2022-02-25,08:19:43,RJ,356RJ164941,185000,C,3,ciclo 2,"1000,0",
4734,ASE-4733,2022-02-25,08:19:43,RJ,356RJ164941,186000,C,3,ciclo 2,"1000,0",
4735,ASE-4733,2022-02-26,06:19:22,ES,393ES000000,0,C,3,ciclo 2,"0,0",inicio do dia
4736,ASE-4733,2022-02-26,06:19:22,ES,393ES000000,1000,C,3,ciclo 2,"1000,0",
4737,ASE-4733,2022-02-26,06:19:22,ES,393ES000000,2000,C,3,ciclo 2,"1000,0",
4738,ASE-4733,2022-02-26,06:44:13,ES,393ES002225,3000,C,3,ciclo 2,"1000,0",
4739,ASE-4733,2022-02-26,06:44:13,ES,393ES002225,4000,C,3,ciclo 2,"1000,0",
4740,ASE-4733,2022-02-26,06:44:13,ES,393ES002225,5000,C,3,ciclo 2,"1000,0",
4741,ASE-4733,2022-02-26,06:44:13,ES,393ES002225,6000,C,3,ciclo 2,"1000,0",
4742,ASE-4733,2022-02-26,06:44:13,ES,393ES002225,7000,C,3,ciclo 2,"1000,0",
4743,ASE-4733,2022-02-26,06:44:13,ES,393ES002225,8000,C,3,ciclo 2,"1000,0",
4744,ASE-4733,2022-02-26,06:44:13,ES,393ES002225,9000,C,3,ciclo 2,"1000,0",
4745,ASE-4733,2022-02-26,06:44:13,ES,393ES002225,10000,C,3,ciclo 2,"1000,0",
4746,ASE-4733,2022-02-26,06:44:13,ES,393ES002225,11000,C,3,ciclo 2,"1000,0",
4747,ASE-4733,2022-02-26,06:44:13,ES,393ES002225,12000,C,3,ciclo 2,"1000,0",
4748,ASE-4733,2022-02-26,06:44:13,ES,393ES002225,13000,C,3,ciclo 2,"1000,0",
4749,ASE-4733,2022-02-26,06:44:13,ES,393ES002225,14000,C,3,ciclo 2,"1000,0",
4750,ASE-4733,2022-02-26,06:44:13,ES,393ES002225,15000,C,3,ciclo 2,"1000,0",
4751,ASE-4733,2022-02-26,06:44:13,ES,393ES002225,16000,C,3,ciclo 2,"1000,0",
4752,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,65000,C,3,ciclo 2,"0,0",km maior que 2*desv.pad
4753,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,66000,C,3,ciclo 2,"1000,0",
4754,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,67000,C,3,ciclo 2,"1000,0",
4755,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,68000,C,3,ciclo 2,"1000,0",
4756,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,69000,C,3,ciclo 2,"1000,0",
4757,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,70000,C,3,ciclo 2,"1000,0",
4758,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,71000,C,3,ciclo 2,"1000,0",
4759,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,72000,C,3,ciclo 2,"1000,0",
4760,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,73000,C,3,ciclo 2,"1000,0",
4761,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,74000,C,3,ciclo 2,"1000,0",
4762,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,75000,C,3,ciclo 2,"1000,0",
4763,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,76000,C,3,ciclo 2,"1000,0",
4764,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,77000,C,3,ciclo 2,"1000,0",
4765,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,78000,C,3,ciclo 2,"1000,0",
4766,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,79000,C,3,ciclo 2,"1000,0",
4767,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,80000,C,3,ciclo 2,"1000,0",
4768,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,81000,C,3,ciclo 2,"1000,0",
4769,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,82000,C,3,ciclo 2,"1000,0",
4770,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,83000,C,3,ciclo 2,"1000,0",
4771,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,84000,C,3,ciclo 2,"1000,0",
4772,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,85000,C,3,ciclo 2,"1000,0",
4773,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,86000,C,3,ciclo 2,"1000,0",
4774,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,87000,C,3,ciclo 2,"1000,0",
4775,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,88000,C,3,ciclo 2,"1000,0",
4776,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,89000,C,3,ciclo 2,"1000,0",
4777,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,90000,C,3,ciclo 2,"1000,0",
4778,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,91000,C,3,ciclo 2,"1000,0",
4779,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,92000,C,3,ciclo 2,"1000,0",
4780,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,93000,C,3,ciclo 2,"1000,0",
4781,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,94000,C,3,ciclo 2,"1000,0",
4782,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,95000,C,3,ciclo 2,"1000,0",
4783,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,96000,C,3,ciclo 2,"1000,0",
4784,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,97000,C,3,ciclo 2,"1000,0",
4785,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,98000,C,3,ciclo 2,"1000,0",
4786,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,99000,C,3,ciclo 2,"1000,0",
4787,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,100000,C,3,ciclo 2,"1000,0",
4788,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,101000,C,3,ciclo 2,"1000,0",
4789,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,102000,C,3,ciclo 2,"1000,0",
4790,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,103000,C,3,ciclo 2,"1000,0",
4791,ASE-4733,2022-02-26,07:00:00,MG,367MG064300,104000,C,3,ciclo 2,"1000,0",
4792,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,105000,C,3,ciclo 2,"1000,0",
4793,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,106000,C,3,ciclo 2,"1000,0",
4794,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,107000,C,3,ciclo 2,"1000,0",
4795,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,108000,C,3,ciclo 2,"1000,0",
4796,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,109000,C,3,ciclo 2,"1000,0",
4797,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,110000,C,3,ciclo 2,"1000,0",
4798,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,111000,C,3,ciclo 2,"1000,0",
4799,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,112000,C,3,ciclo 2,"1000,0",
4800,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,113000,C,3,ciclo 2,"1000,0",
4801,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,114000,C,3,ciclo 2,"1000,0",
4802,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,115000,C,3,ciclo 2,"1000,0",
4803,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,116000,C,3,ciclo 2,"1000,0",
4804,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,117000,C,3,ciclo 2,"1000,0",
4805,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,118000,C,3,ciclo 2,"1000,0",
4806,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,119000,C,3,ciclo 2,"1000,0",
4807,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,120000,C,3,ciclo 2,"1000,0",
4808,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,121000,C,3,ciclo 2,"1000,0",
4809,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,122000,C,3,ciclo 2,"1000,0",
4810,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,123000,C,3,ciclo 2,"1000,0",
4811,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,124000,C,3,ciclo 2,"1000,0",
4812,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,125000,C,3,ciclo 2,"1000,0",
4813,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,126000,C,3,ciclo 2,"1000,0",
4814,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,127000,C,3,ciclo 2,"1000,0",
4815,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,128000,C,3,ciclo 2,"1000,0",
4816,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,129000,C,3,ciclo 2,"1000,0",
4817,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,130000,C,3,ciclo 2,"1000,0",
4818,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,131000,C,3,ciclo 2,"1000,0",
4819,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,132000,C,3,ciclo 2,"1000,0",
4820,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,133000,C,3,ciclo 2,"1000,0",
4821,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,134000,C,3,ciclo 2,"1000,0",
4822,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,135000,C,3,ciclo 2,"1000,0",
4823,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,136000,C,3,ciclo 2,"1000,0",
4824,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,137000,C,3,ciclo 2,"1000,0",
4825,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,138000,C,3,ciclo 2,"1000,0",
4826,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,139000,C,3,ciclo 2,"1000,0",
4827,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,140000,C,3,ciclo 2,"1000,0",
4828,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,141000,C,3,ciclo 2,"1000,0",
4829,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,142000,C,3,ciclo 2,"1000,0",
4830,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,143000,C,3,ciclo 2,"1000,0",
4831,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,144000,C,3,ciclo 2,"1000,0",
4832,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,145000,C,3,ciclo 2,"1000,0",
4833,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,146000,C,3,ciclo 2,"1000,0",
4834,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,147000,C,3,ciclo 2,"1000,0",
4835,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,148000,C,3,ciclo 2,"1000,0",
4836,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,149000,C,3,ciclo 2,"1000,0",
4837,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,150000,C,3,ciclo 2,"1000,0",
4838,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,151000,C,3,ciclo 2,"1000,0",
4839,ASE-4733,2022-02-26,07:00:00,MG,367MG104040,152000,C,3,ciclo 2,"1000,0",
4840,ASE-4733,2022-02-26,07:10:42,ES,393ES016935,17000,C,3,ciclo 2,"0,0",km menor ao anterior
4841,ASE-4733,2022-02-26,07:31:04,ES,393ES017098,18000,C,3,ciclo 2,"1000,0",
4842,ASE-4733,2022-02-26,08:03:06,ES,393ES018919,19000,C,3,ciclo 2,"1000,0",
4843,ASE-4733,2022-02-26,08:03:06,ES,393ES018919,20000,C,3,ciclo 2,"1000,0",
4844,ASE-4733,2022-02-26,08:03:06,ES,393ES018919,21000,C,3,ciclo 2,"1000,0",
4845,ASE-4733,2022-02-26,08:03:06,ES,393ES018919,22000,C,3,ciclo 2,"1000,0",
4846,ASE-4733,2022-02-26,08:03:06,ES,393ES018919,23000,C,3,ciclo 2,"1000,0",
4847,ASE-4733,2022-02-26,08:03:06,ES,393ES018919,24000,C,3,ciclo 2,"1000,0",
4848,ASE-4733,2022-02-26,08:03:06,ES,393ES018919,25000,C,3,ciclo 2,"1000,0",
4849,ASE-4733,2022-02-26,08:03:06,ES,393ES018919,26000,C,3,ciclo 2,"1000,0",
4850,ASE-4733,2022-02-26,08:03:06,ES,393ES018919,27000,C,3,ciclo 2,"1000,0",
4851,ASE-4733,2022-02-27,07:00:00,MG,365MG039380,40000,C,3,ciclo 2,"0,0",inicio do dia
4852,ASE-4733,2022-02-27,07:00:00,MG,365MG039380,41000,C,3,ciclo 2,"1000,0",
4853,ASE-4733,2022-02-27,07:00:00,MG,365MG039380,42000,C,3,ciclo 2,"1000,0",
4854,ASE-4733,2022-02-27,07:00:00,MG,365MG039380,43000,C,3,ciclo 2,"1000,0",
4855,ASE-4733,2022-02-27,07:00:00,MG,365MG039380,44000,C,3,ciclo 2,"1000,0",
4856,ASE-4733,2022-02-27,07:00:00,MG,365MG039380,45000,C,3,ciclo 2,"1000,0",
4857,ASE-4733,2022-02-27,07:00:00,MG,365MG039380,46000,C,3,ciclo 2,"1000,0",
4858,ASE-4733,2022-02-27,07:00:00,MG,365MG039380,47000,C,3,ciclo 2,"1000,0",
4859,ASE-4733,2022-02-27,07:00:00,MG,365MG039380,48000,C,3,ciclo 2,"1000,0",
4860,ASE-4733,2022-02-27,07:00:00,MG,365MG039380,49000,C,3,ciclo 2,"1000,0",
4861,ASE-4733,2022-02-27,07:00:00,MG,365MG039380,50000,C,3,ciclo 2,"1000,0",
4862,ASE-4733,2022-02-27,07:00:00,MG,365MG039380,51000,C,3,ciclo 2,"1000,0",
4863,ASE-4733,2022-02-27,07:00:00,MG,365MG039380,52000,C,3,ciclo 2,"1000,0",
4864,ASE-4733,2022-02-27,07:00:00,MG,365MG039380,53000,C,3,ciclo 2,"1000,0",
4865,ASE-4733,2022-02-27,07:00:00,MG,365MG039380,54000,C,3,ciclo 2,"1000,0",
4866,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,153000,C,3,ciclo 2,"0,0",km maior que 2*desv.pad
4867,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,154000,C,3,ciclo 2,"1000,0",
4868,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,155000,C,3,ciclo 2,"1000,0",
4869,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,156000,C,3,ciclo 2,"1000,0",
4870,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,157000,C,3,ciclo 2,"1000,0",
4871,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,158000,C,3,ciclo 2,"1000,0",
4872,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,159000,C,3,ciclo 2,"1000,0",
4873,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,160000,C,3,ciclo 2,"1000,0",
4874,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,161000,C,3,ciclo 2,"1000,0",
4875,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,162000,C,3,ciclo 2,"1000,0",
4876,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,163000,C,3,ciclo 2,"1000,0",
4877,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,164000,C,3,ciclo 2,"1000,0",
4878,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,165000,C,3,ciclo 2,"1000,0",
4879,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,166000,C,3,ciclo 2,"1000,0",
4880,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,167000,C,3,ciclo 2,"1000,0",
4881,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,168000,C,3,ciclo 2,"1000,0",
4882,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,169000,C,3,ciclo 2,"1000,0",
4883,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,170000,C,3,ciclo 2,"1000,0",
4884,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,171000,C,3,ciclo 2,"1000,0",
4885,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,172000,C,3,ciclo 2,"1000,0",
4886,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,173000,C,3,ciclo 2,"1000,0",
4887,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,174000,C,3,ciclo 2,"1000,0",
4888,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,175000,C,3,ciclo 2,"1000,0",
4889,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,176000,C,3,ciclo 2,"1000,0",
4890,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,177000,C,3,ciclo 2,"1000,0",
4891,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,178000,C,3,ciclo 2,"1000,0",
4892,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,179000,C,3,ciclo 2,"1000,0",
4893,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,180000,C,3,ciclo 2,"1000,0",
4894,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,181000,C,3,ciclo 2,"1000,0",
4895,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,182000,C,3,ciclo 2,"1000,0",
4896,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,183000,C,3,ciclo 2,"1000,0",
4897,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,184000,C,3,ciclo 2,"1000,0",
4898,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,185000,C,3,ciclo 2,"1000,0",
4899,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,186000,C,3,ciclo 2,"1000,0",
4900,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,187000,C,3,ciclo 2,"1000,0",
4901,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,188000,C,3,ciclo 2,"1000,0",
4902,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,189000,C,3,ciclo 2,"1000,0",
4903,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,190000,C,3,ciclo 2,"1000,0",
4904,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,191000,C,3,ciclo 2,"1000,0",
4905,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,192000,C,3,ciclo 2,"1000,0",
4906,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,193000,C,3,ciclo 2,"1000,0",
4907,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,194000,C,3,ciclo 2,"1000,0",
4908,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,195000,C,3,ciclo 2,"1000,0",
4909,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,196000,C,3,ciclo 2,"1000,0",
4910,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,197000,C,3,ciclo 2,"1000,0",
4911,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,198000,C,3,ciclo 2,"1000,0",
4912,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,199000,C,3,ciclo 2,"1000,0",
4913,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,200000,C,3,ciclo 2,"1000,0",
4914,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,201000,C,3,ciclo 2,"1000,0",
4915,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,202000,C,3,ciclo 2,"1000,0",
4916,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,203000,C,3,ciclo 2,"1000,0",
4917,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,204000,C,3,ciclo 2,"1000,0",
4918,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,205000,C,3,ciclo 2,"1000,0",
4919,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,206000,C,3,ciclo 2,"1000,0",
4920,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,207000,C,3,ciclo 2,"1000,0",
4921,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,208000,C,3,ciclo 2,"1000,0",
4922,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,209000,C,3,ciclo 2,"1000,0",
4923,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,210000,C,3,ciclo 2,"1000,0",
4924,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,211000,C,3,ciclo 2,"1000,0",
4925,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,212000,C,3,ciclo 2,"1000,0",
4926,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,213000,C,3,ciclo 2,"1000,0",
4927,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,214000,C,3,ciclo 2,"1000,0",
4928,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,215000,C,3,ciclo 2,"1000,0",
4929,ASE-4733,2022-02-27,07:00:00,MG,367MG152580,216000,C,3,ciclo 2,"1000,0",
4930,ASE-4733,2022-02-27,08:16:45,ES,482ES065065,65000,C,3,ciclo 2,"0,0",km menor ao anterior
4931,ASE-4733,2022-02-27,09:30:50,ES,482ES062113,62000,C,3,ciclo 2,"0,0",km menor ao anterior
4932,ASE-4733,2022-02-27,10:55:43,ES,482ES049053,49000,C,3,ciclo 2,"0,0",km menor ao anterior
4933,ASE-4733,2022-02-27,12:39:16,ES,482ES039877,39000,C,3,ciclo 2,"0,0",km menor ao anterior
4934,ASE-4733,2022-02-28,07:00:00,MG,367MG384400,385000,C,3,ciclo 2,"0,0",inicio do dia
4935,ASE-4733,2022-02-28,07:00:00,MG,367MG384400,386000,C,3,ciclo 2,"1000,0",
4936,ASE-4733,2022-02-28,07:00:00,MG,367MG384400,387000,C,3,ciclo 2,"1000,0",
4937,ASE-4733,2022-02-28,07:00:00,MG,367MG384400,388000,C,3,ciclo 2,"1000,0",
4938,ASE-4733,2022-02-28,07:00:00,MG,367MG384400,389000,C,3,ciclo 2,"1000,0",
4939,ASE-4733,2022-02-28,07:00:00,MG,367MG384400,390000,C,3,ciclo 2,"1000,0",
4940,ASE-4733,2022-02-28,07:00:00,MG,367MG384400,391000,C,3,ciclo 2,"1000,0",
4941,ASE-4733,2022-02-28,07:00:00,MG,367MG384400,392000,C,3,ciclo 2,"1000,0",
4942,ASE-4733,2022-02-28,07:00:00,MG,367MG384400,393000,C,3,ciclo 2,"1000,0",
4943,ASE-4733,2022-02-28,07:00:00,MG,367MG384400,394000,C,3,ciclo 2,"1000,0",
4944,ASE-4733,2022-02-28,07:00:00,MG,367MG384400,395000,C,3,ciclo 2,"1000,0",
4945,ASE-4733,2022-02-28,07:00:00,MG,367MG384400,396000,C,3,ciclo 2,"1000,0",
4946,ASE-4733,2022-02-28,07:00:00,MG,367MG384400,397000,C,3,ciclo 2,"1000,0",
4947,ASE-4733,2022-02-28,07:00:00,MG,367MG384400,398000,C,3,ciclo 2,"1000,0",
4948,ASE-4733,2022-02-28,07:00:00,MG,367MG384400,399000,C,3,ciclo 2,"1000,0",
4949,ASE-4733,2022-02-28,07:00:00,MG,367MG384400,400000,C,3,ciclo 2,"1000,0",
4950,ASE-4733,2022-02-28,07:00:00,MG,367MG384400,401000,C,3,ciclo 2,"1000,0",
4951,ASE-4733,2022-02-28,07:00:00,MG,367MG384400,402000,C,3,ciclo 2,"1000,0",
4952,ASE-4733,2022-02-28,07:00:00,MG,367MG384400,403000,C,3,ciclo 2,"1000,0",
4953,ASE-4733,2022-02-28,07:00:00,MG,367MG384400,404000,C,3,ciclo 2,"1000,0",
4954,ASE-4733,2022-02-28,07:00:00,MG,367MG384400,405000,C,3,ciclo 2,"1000,0",
4955,ASE-4733,2022-02-28,07:00:00,MG,367MG405260,406000,C,3,ciclo 2,"1000,0",
4956,ASE-4733,2022-02-28,07:00:00,MG,367MG405260,407000,C,3,ciclo 2,"1000,0",
4957,ASE-4733,2022-02-28,07:00:00,MG,367MG405260,408000,C,3,ciclo 2,"1000,0",
4958,ASE-4733,2022-02-28,07:00:00,MG,367MG405260,409000,C,3,ciclo 2,"1000,0",
4959,ASE-4733,2022-02-28,07:00:00,MG,367MG405260,410000,C,3,ciclo 2,"1000,0",
